Dates Cotations;1;2;3;4;5;6;7;8;9;10
2006/10/26;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2;2,1;2
2006/10/27;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2;2,1;2
2006/10/30;0,1;1;1;1;1,7;2,2;2,6;3;3,2;3
2006/10/31;0,1;1,1;1,1;1,1;1,8;2,3;2,6;2,9;3,1;3
2006/11/01;0,1;0,9;0,9;0,9;1,5;2;2,3;2,6;2,8;2,7
2006/11/02;0,1;1;1;1;1,6;1,9;1,9;2,2;2,4;2,3
2006/11/03;0,1;0,9;0,9;0,9;1,5;1,8;1,8;2,1;2,3;2,2
2006/11/06;0,1;1;1;1;1,6;1,9;1,9;2,2;2,4;2,3
2006/11/07;0,1;0,9;0,9;0,9;1,5;1,8;1,8;2,1;2,3;2,2
2006/11/08;0,1;0,9;0,9;0,9;1,5;1,8;1,8;2,1;2,3;2,2
2006/11/09;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/10;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/13;0,1;0,8;0,8;0,8;1,4;1,7;1,8;2,1;2,3;2,2
2006/11/14;0,1;0,8;0,8;0,8;1,4;1,7;1,8;2,1;2,3;2,2
2006/11/15;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/16;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/17;0,1;1;1;1;1,6;1,9;2;2,3;2,5;2,4
2006/11/20;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/21;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/22;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/23;0,1;0,9;0,9;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/24;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/27;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/28;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/29;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/11/30;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/12/01;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/12/04;0,1;0,8;0,8;0,9;1,5;1,8;1,9;2,2;2,4;2,3
2006/12/05;0,1;0,7;0,8;0,9;1,4;1,7;1,8;2,1;2,4;2,3
2006/12/06;0,1;0,8;0,8;1;1,5;1,8;1,9;2,2;2,5;2,4
2006/12/07;0,1;1;1,2;1,4;1,9;2,3;2,6;3,1;3,5;3,5
2006/12/08;0,1;1;1,2;1,4;1,9;2,3;2,6;3,1;3,6;3,5
2006/12/11;0,1;0,9;1,1;1,3;1,7;2;2,3;2,7;3,1;3,1
2006/12/12;0,1;0,9;1,1;1,3;1,6;2;2,3;2,7;3,1;3,1
2006/12/13;0,1;0,9;1,1;1,3;1,6;2;2,3;2,7;3,1;3,1
2006/12/14;0,1;0,9;1,1;1,3;1,6;2;2,3;2,7;3,1;3,1
2006/12/15;0,1;0,8;1;1,1;1,4;1,8;2,1;2,5;2,9;2,9
2006/12/18;0,1;1;1,2;1,3;1,7;2,1;2,4;2,8;3,2;3,2
2006/12/19;0,1;1;1,2;1,3;1,7;2,1;2,5;2,8;3,2;3,2
2006/12/20;0,1;1;1,2;1,3;1,7;2,1;2,5;2,8;3,2;3,2
2006/12/21;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2006/12/22;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2006/12/25;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2006/12/26;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2006/12/27;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2006/12/28;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2006/12/29;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2007/01/01;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2007/01/02;0,2;1,6;1,7;2,1;2,8;3,1;3,5;3,9;4,1;4,1
2007/01/03;1;2,5;3,2;3,8;5,1;6;7,1;7,8;8,8;8,3
2007/01/04;1;2,6;3,3;4,1;5,4;6,2;7,5;8,2;9,2;8,7
2007/01/05;1;2,6;3,4;4,1;5,4;6,3;7,6;8,2;9,3;8,8
2007/01/08;0,3;0,7;0,9;1,1;1,5;2,4;3,7;4,3;5,4;4,9
2007/01/09;0,3;0,7;0,9;1,1;1,5;2,4;3,7;4,3;5,4;4,9
2007/01/10;0,3;0,7;1;1,1;1,5;2,5;3,6;4,2;5,3;4,7
2007/01/11;0,3;0,7;1;1,1;1,5;2,5;3,7;4,3;5,3;4,7
2007/01/12;0,3;0,7;1,1;1,1;1,6;2,6;3,7;4,3;5,4;4,8
2007/01/15;0,3;1;1,4;1,4;2;3,2;4,3;4,9;5,9;5,3
2007/01/16;0,3;1,2;1,6;1,6;2,3;3,6;4,7;5,2;6;5,5
2007/01/17;0,2;1,2;1,4;1,5;2,1;3,3;4,3;4,6;5,2;4,8
2007/01/18;0,2;1,2;1,5;1,5;2,2;3,4;4,4;4,8;5,4;5
2007/01/19;0,2;1,2;1,6;1,5;2,3;3,5;4,6;5;5,6;5,2
2007/01/22;0,2;1,2;1,6;1,5;2,4;3,5;4,7;5;5,6;5,2
2007/01/23;0,3;1,8;2,4;2,2;3,6;5,1;6,9;7,4;8,3;7,6
2007/01/24;0,3;1,8;2,4;2,2;3,6;5,1;6,9;7,4;8,3;7,6
2007/01/25;0,1;0,8;1;0,9;1,5;3;4,8;5,3;6,2;5,5
2007/01/26;0,1;0,8;1;0,9;1,5;3;4,8;5,3;6,2;5,5
2007/01/29;0,1;0,8;1;0,9;1,5;3;4,8;5,3;6,2;5,5
2007/01/30;0,2;1,4;1,7;1,6;2,6;4,7;7;7,8;8,9;7,9
2007/01/31;0,2;1,1;1,4;1,4;2,2;3,7;5,4;6,1;6,9;6,4
2007/02/01;0,2;0,9;1,1;1,1;1,8;2,2;2,5;2,7;2,8;2,9
2007/02/02;0,2;0,8;1,1;1,1;1,7;2,1;2,4;2,6;2,6;2,7
2007/02/05;0,2;0,8;1,1;1,1;1,7;2,1;2,4;2,6;2,7;2,7
2007/02/06;0,2;0,8;1,1;1,1;1,7;2,1;2,4;2,6;2,6;2,7
2007/02/07;0,2;0,8;1,2;1,2;1,8;2,2;2,5;2,7;2,8;2,8
2007/02/08;0,2;1;1,3;1,4;2;2,3;2,6;2,9;2,8;2,9
2007/02/09;0,1;0,7;0,9;1;1,4;1,7;2;2,3;2,2;2,3
2007/02/12;0,1;0,8;1;1,2;1,6;1,9;2,2;2,5;2,5;2,5
2007/02/13;0,1;0,8;1;1,2;1,6;1,9;2,2;2,5;2,5;2,5
2007/02/14;0,1;0,8;1;1,2;1,6;1,9;2,2;2,5;2,5;2,6
2007/02/15;0,1;1,1;1,2;1,5;2;2,3;2,6;2,9;2,8;2,9
2007/02/16;0,1;1,1;1,2;1,5;2;2,3;2,6;2,9;2,8;2,9
2007/02/19;0,1;1,2;1,2;1,6;2,1;2,4;2,7;3;3;3
2007/02/20;0,1;1,3;1,4;1,7;2,3;2,8;3,1;3,6;3,8;3,7
2007/02/21;0,1;1;1,1;1,3;1,8;2,1;2,3;2,5;2,6;2,6
2007/02/22;0,1;1;1;1,2;1,7;2;2,2;2,5;2,5;2,6
2007/02/23;0,1;1,1;1;1,2;1,7;2,1;2,2;2,5;2,6;2,6
2007/02/26;0,1;1,1;1;1,2;1,7;2;2,2;2,4;2,4;2,5
2007/02/27;0,1;1,2;1,1;1,3;1,8;2;2,3;2,4;2,3;2,4
2007/02/28;0,1;1,2;1,1;1,3;1,8;2;2,3;2,4;2,3;2,4
2007/03/01;0,1;1,1;1,1;1,2;1,7;2;2,2;2,4;2,3;2,5
2007/03/02;0,1;1;1;1,1;1,5;1,8;2;2,2;2,1;2,3
2007/03/05;0,1;0,9;0,9;1;1,4;1,7;1,8;1,9;1,8;2
2007/03/06;0,1;0,9;1;1;1,4;1,7;1,8;2;1,9;2,1
2007/03/07;0,1;1,1;1,2;1,2;1,7;2,1;2,2;2,4;2,3;2,5
2007/03/08;0,1;1,2;1,4;1,4;1,9;2,3;2,4;2,7;2,6;2,8
2007/03/09;0,1;1,2;1,4;1,4;1,9;2,3;2,4;2,7;2,7;2,9
2007/03/12;0,2;2;2,5;2,5;3,5;4,5;4,7;5,5;5,8;5,9
2007/03/13;0,2;1,1;1,5;1,5;2;2,9;3,5;4,3;5,2;4,8
2007/03/14;0,2;1,1;1,5;1,5;2;2,9;3,5;4,4;5,3;4,9
2007/03/15;0,2;1,1;1,5;1,5;2;2,9;3,5;4,4;5,3;4,9
2007/03/16;0,3;1,3;1,7;1,8;2,4;3,4;3,9;4,9;5,8;5,4
2007/03/19;0,3;1,3;1,7;1,8;2,4;3,3;3,8;4,8;5,7;5,4
2007/03/20;0,3;1,3;1,8;1,8;2,5;3,4;3,9;4,9;5,8;5,5
2007/03/21;0,2;1,3;1,8;1,8;2,4;3,3;3,8;4,8;5,6;5,3
2007/03/22;0,3;1,3;1,7;1,8;2,3;3,1;3,7;4,7;5,5;5,2
2007/03/23;0,3;1,3;1,7;1,8;2,3;3,1;3,7;4,7;5,5;5,2
2007/03/26;0,3;1,3;1,8;1,9;2,5;3,4;3,9;5;5,8;5,5
2007/03/27;0,2;0,9;1,5;1,5;1,9;2,6;3;3,7;4,3;4,1
2007/03/28;0,2;0,9;1,6;1,5;2;2,7;3,1;3,8;4,4;4,2
2007/03/29;0,2;0,9;1,6;1,6;2,1;2,8;3,2;3,9;4,6;4,3
2007/03/30;0,2;0,9;1,7;1,7;2,2;3;3;3,7;3,9;4,2
2007/04/02;0,3;1,1;2;2;2,6;3,6;3,7;4,5;4,7;5,1
2007/04/03;0,3;1,1;2,1;2,1;2,7;3,7;3,8;4,7;4,9;5,3
2007/04/04;0,3;1,1;2,1;2,1;2,7;3,8;3,9;4,7;5;5,4
2007/04/05;0,4;1,6;3,2;3,3;4,2;5,9;6,2;7,5;8;8,7
2007/04/06;0,4;1,6;3,2;3,3;4,2;5,9;6,2;7,5;8;8,7
2007/04/09;0,4;1,6;3,2;3,3;4,2;5,9;6,2;7,5;8;8,7
2007/04/10;0,4;1,6;3,2;3,3;4,2;5,9;6,2;7,5;8;8,7
2007/04/11;0,4;1,6;3,2;3,3;4,2;5,9;6,2;7,5;8;8,7
2007/04/12;0,4;1,6;3,2;3,3;4,2;5,9;6,2;7,5;8;8,7
2007/04/13;0,1;0,6;1,1;1,2;1,5;3,2;3,5;4,8;5,3;6
2007/04/16;0,1;0,5;0,9;1;1,2;2,4;2,7;3,7;4;4,6
2007/04/17;0,1;0,6;1,1;1,2;1,5;2,7;3;4;4,3;4,9
2007/04/18;0,1;0,7;1,2;1,3;1,6;2,6;2,8;3,8;3,9;4,4
2007/04/19;0,1;0,7;1,1;1,2;1,5;2,5;2,7;3,7;3,8;4,3
2007/04/20;0,1;0,7;1,1;1,2;1,6;2,6;2,8;3,8;3,9;4,4
2007/04/23;0,1;0,7;1,1;1,2;1,7;2,7;2,9;3,9;4;4,5
2007/04/24;0,1;0,7;1,2;1,2;1,8;2,8;3;4;4,1;4,6
2007/04/25;0,1;1;1,5;1,6;2,4;3,7;4;5,3;5,5;6,1
2007/04/26;0,1;1;1,5;1,6;2,4;3,7;4;5,3;5,5;6,1
2007/04/27;0,1;1;1,5;1,6;2,3;3,6;3,9;5,1;5,3;5,9
2007/04/30;0,1;1;1,5;1,6;2,4;3,6;3,9;5,2;5,4;6
2007/05/01;0,1;1;1,5;1,6;2,3;3,6;3,9;5,1;5,3;5,9
2007/05/02;0,1;1;1,5;1,6;2,3;3,6;3,9;5,1;5,3;5,9
2007/05/03;0,1;0,9;1,4;1,5;2,1;3,3;3,6;4,7;4,9;5,4
2007/05/04;0,1;0,9;1,4;1,5;2,1;3,3;3,5;4,6;4,8;5,3
2007/05/07;0,1;0,4;0,5;0,6;0,8;1,3;1,3;1,6;1,6;1,7
2007/05/08;0,1;0,4;0,5;0,6;0,8;1,3;1,3;1,6;1,6;1,7
2007/05/09;0,4;1,7;2,3;2,7;3,7;5,3;5,2;6,2;6;6,3
2007/05/10;0,2;1;1,3;1,6;2,2;3,3;3,2;3,9;3,8;4
2007/05/11;0,2;1;1,3;1,6;2,2;3,3;3,2;3,9;3,8;4
2007/05/14;0,1;0,7;0,9;1,1;1,5;1,8;2,1;2,3;2,5;2,7
2007/05/15;0,1;0,7;0,9;1,1;1,5;1,8;2,1;2,3;2,5;2,7
2007/05/16;0,1;0,7;0,8;1;1,4;1,7;2,1;2,2;2,5;2,6
2007/05/17;0,1;0,7;0,8;1;1,4;1,7;2,1;2,2;2,5;2,6
2007/05/18;0,1;0,7;0,8;1;1,5;1,8;2,2;2,3;2,6;2,7
2007/05/21;0,1;0,7;0,8;1;1,5;1,8;2,2;2,3;2,7;2,7
2007/05/22;0,1;0,7;0,8;1;1,6;1,9;2,3;2,4;2,8;2,8
2007/05/23;0,2;1,2;1,3;1,6;2,6;3,4;4,3;4,7;5,6;5,7
2007/05/24;0,2;1,2;1,3;1,6;2,7;3,4;4,3;4,7;5,7;5,8
2007/05/25;0,2;1,2;1,3;1,6;2,7;3,4;4,3;4,8;5,7;5,8
2007/05/28;0,3;1,9;2,1;2,6;4,3;5,4;6,9;7,6;9,1;9,3
2007/05/29;0,3;1,9;2,1;2,7;4,4;5,5;6,9;7,6;9,1;9,4
2007/05/30;0,2;1,1;1,2;1,5;2,5;3,5;4,5;5,2;6,3;6,6
2007/05/31;0,2;1;1;1,3;2,2;3,2;4,2;4,9;5,9;6,3
2007/06/01;0,2;1;1;1,2;2,1;2,7;3,5;3,9;4,7;4,9
2007/06/04;0,2;1;1;1,2;2,1;2,7;3,5;3,9;4,7;4,9
2007/06/05;0,2;1,1;1,2;1,4;2,4;2,8;3,5;3,8;4,5;4,6
2007/06/06;0,2;1,1;1,2;1,4;2,4;2,8;3,6;3,8;4,6;4,7
2007/06/07;0,3;1,7;1,9;2,2;3,7;4,3;5,5;5,8;6,9;7,1
2007/06/08;0,3;1,7;1,9;2,2;3,7;4,3;5,5;5,8;6,9;7,1
2007/06/11;0,1;0,3;0,2;0,2;0,5;0,7;0,9;1;1,2;1,4
2007/06/12;0,3;1;0,7;0,7;1,8;2,2;2,7;2,8;3,1;3,4
2007/06/13;0,3;1;0,7;0,7;1,8;2,2;2,7;2,8;3,1;3,4
2007/06/14;0,3;0,9;0,7;0,7;1,7;2;2,5;2,6;2,9;3,2
2007/06/15;0,3;0,8;0,6;0,6;1,5;1,8;2,3;2,4;2,7;3
2007/06/18;0,2;0,4;0,4;0,4;0,9;1,2;1,6;1,7;2;2,2
2007/06/19;0,3;0,8;0,7;0,8;1,7;1,8;2,4;2,3;2,4;2,7
2007/06/20;0,3;0,8;0,7;0,8;1,6;1,7;2,3;2,2;2,2;2,5
2007/06/21;0,4;1;0,8;1;2;2;2,6;2,4;2,3;2,6
2007/06/22;0,4;1,1;0,8;1,1;2,1;2;2,6;2,3;2,1;2,5
2007/06/25;0,5;1,1;0,8;1,1;2,1;2,1;2,7;2,4;2,2;2,5
2007/06/26;0,4;1,1;0,8;1,1;2;2;2,5;2,2;2;2,3
2007/06/27;0,4;1,1;0,8;1,2;2,1;2,1;2,6;2,2;2,1;2,4
2007/06/28;0,4;1,1;0,8;1,2;2,1;2,1;2,6;2,3;2,1;2,4
2007/06/29;0,4;1,1;0,8;1,1;2;2,2;2,7;2,5;2,3;2,6
2007/07/02;0,3;1,1;0,8;1,1;2;2,7;3,4;3,8;4;4,2
2007/07/03;0,2;0,8;0,6;0,8;1,4;1,9;2,4;2,7;2,9;3
2007/07/04;0,2;0,8;0,6;0,8;1,4;1,9;2,4;2,7;2,9;3
2007/07/05;0,2;0,8;0,6;0,8;1,5;1,9;2,5;2,7;3;3,1
2007/07/06;0,2;0,8;0,6;0,8;1,5;1,9;2,5;2,7;3;3,1
2007/07/09;0,2;1,3;0,7;1,3;2,1;2,5;3,2;3,6;3,9;4,1
2007/07/10;0,1;1,8;0,7;1,7;2,4;2,8;3,4;4;4,2;4,5
2007/07/11;0,1;1,9;0,7;1,8;2,6;3;3,6;4,3;4,5;4,8
2007/07/12;0,1;1,2;0,5;1,1;1,7;2;2,4;2,9;3;3,2
2007/07/13;0,2;1,7;0,8;1,5;2,5;2,9;3,6;4,3;4,5;4,8
2007/07/16;0,1;1;0,5;0,9;1,5;2;2,3;2,6;2,9;3,1
2007/07/17;0,1;1;0,5;0,9;1,5;2;2,4;2,7;3;3
2007/07/18;0,1;1;0,5;0,9;1,6;2,1;2,5;2,8;3,1;3
2007/07/19;0,1;1;0,5;0,9;1,7;2,1;2,6;2,9;3,2;3,1
2007/07/20;0,1;1;0,5;0,9;1,7;2,2;2,7;3;3,3;3,1
2007/07/23;0,1;0,9;0,4;0,8;1,5;2;2,5;2,8;3,1;2,9
2007/07/24;0,1;0,9;0,4;0,8;1,5;2;2,4;2,8;3,1;3
2007/07/25;0,1;0,9;0,4;0,8;1,6;2,1;2,5;2,9;3,2;3,1
2007/07/26;0,1;0,9;0,4;0,8;1,7;2,2;2,6;3;3,3;3,2
2007/07/27;0,1;1,2;0,5;1;2,2;2,8;3,3;3,8;4,2;4,1
2007/07/30;0,1;1,1;0,5;1;2,1;2,7;3,1;3,6;4;3,9
2007/07/31;0,1;1,1;0,5;1;2,1;2,7;3,1;3,6;4;3,9
2007/08/01;0,3;0,7;0,5;0,8;1,5;2;2,6;2,6;2,7;2,7
2007/08/02;0,4;1;0,7;1,2;2,2;3;3,9;3,9;4;4
2007/08/03;0,4;1;0,7;1,2;2,2;3;3,9;3,9;4;4
2007/08/06;0,4;1;0,7;1,2;2,2;3;3,9;3,9;4;4
2007/08/07;0,4;1;0,7;1,2;2,2;3;3,9;3,9;4;4
2007/08/08;0,2;1,1;0,7;1,5;2,5;3,1;4;4;4,2;4,1
2007/08/09;0,2;1,1;0,7;1,5;2,5;3,1;4;4;4,2;4,1
2007/08/10;0,4;2,6;1,7;3,5;5,6;7;9;9,2;9,8;9,9
2007/08/13;2,5;2,1;1,9;2,3;6,3;7,5;8,9;7,8;7,5;6,5
2007/08/14;1,9;1,6;1,5;1,8;4,8;5,8;6,8;6;5,8;5
2007/08/15;1,9;1,6;1,5;1,8;4,8;5,8;6,8;6;5,8;5
2007/08/16;1,2;1;0,9;1,1;3;4,1;4,7;5;5,2;5,2
2007/08/17;1,2;1;0,9;1,1;3;4,1;4,7;5;5,2;5,2
2007/08/20;1,2;1;0,9;1,1;3,1;4,3;4,9;5,2;5,4;5,4
2007/08/21;1,2;1;0,9;1,1;3,2;4,4;5;5,3;5,5;5,5
2007/08/22;1,1;0,9;0,9;1;3;4,2;4,7;5;5,2;5,2
2007/08/23;1;0,8;0,8;0,9;2,8;3,9;4,3;4,6;4,8;4,8
2007/08/24;1;0,8;0,8;0,9;2,8;3,9;4,3;4,6;4,8;4,8
2007/08/27;1;0,8;0,8;0,9;2,9;4;4,3;4,6;4,8;4,7
2007/08/28;1;0,8;0,8;0,9;2,8;3,8;4,1;4,4;4,6;4,5
2007/08/29;1;0,8;0,8;0,9;2,9;4;4,3;4,6;4,8;4,7
2007/08/30;0,9;0,7;0,7;0,8;2,5;3,5;4,1;4,5;4,7;4,8
2007/08/31;0,9;0,7;0,7;0,8;2,5;3,5;4,1;4,5;4,7;4,8
2007/09/03;0,9;0,7;0,7;0,8;2,4;3,4;4;4,4;4,6;4,7
2007/09/04;1;0,7;0,7;0,8;2,4;3,4;4;4,4;4,6;4,7
2007/09/05;1,2;0,2;0,3;0,4;1,1;1,8;2,1;2,4;2,5;2,6
2007/09/06;1,2;0,2;0,3;0,4;1,1;1,8;2,1;2,4;2,5;2,6
2007/09/07;1,2;0,2;0,3;0,4;1,1;1,8;2,1;2,4;2,5;2,6
2007/09/10;2,5;0,4;0,6;0,8;2,3;3,8;4,4;5,1;5,3;5,5
2007/09/11;1,2;0,5;0,8;0,9;2,5;3,7;4,2;4,7;4,8;4,8
2007/09/12;1,7;0,7;1,1;1,3;3,5;4,3;4,3;4,5;4,9;5,3
2007/09/13;1,2;0,7;1;1,3;3,2;4,1;4,2;4,4;4,9;5,3
2007/09/14;2,2;1,3;1,8;2,4;3,1;3,7;4,2;4,6;4,9;5,2
2007/09/17;2,2;1,3;1,8;2,4;3,1;3,7;4,2;4,6;4,9;5,2
2007/09/18;2,2;1,3;1,8;2,4;3,1;3,7;4,2;4,6;4,9;5,2
2007/09/19;2,2;1,3;1,8;2,4;3,1;3,7;4,2;4,6;4,9;5,2
2007/09/20;1,7;0,7;1,1;1,5;1,4;1,5;1,7;1,9;2;2,2
2007/09/21;2,9;1,2;1,9;2,4;2,9;3;3,2;3,4;3,5;3,7
2007/09/24;2,9;1,2;1,9;2,4;2,9;3,4;3,8;4,3;4,7;5,2
2007/09/25;3;1,2;2;2,5;3;3,5;3,9;4,5;4,9;5,4
2007/09/26;2,9;1,2;1,9;2,4;2,9;3,4;3,8;4,3;4,7;5,2
2007/09/27;2,9;1,2;1,9;2,4;2,9;3,4;3,8;4,3;4,7;5,2
2007/09/28;2,9;1,2;1,9;2,4;2,9;3,4;3,8;4,3;4,7;5,2
2007/10/01;1,7;2,1;2,6;3;3,4;3,8;4,3;4,6;4,9;5,2
2007/10/02;1;1,5;2;2,5;3;3,6;4,1;4,5;4,9;5,2
2007/10/03;1;1,5;2;2,5;3,1;3,7;4,2;4,6;5;5,3
2007/10/04;0,9;1,4;1,9;2,3;2,8;3,3;3,8;4,2;4,7;5,2
2007/10/05;0,9;1,4;1,9;2,3;2,8;3,4;4;4,4;4,8;5,2
2007/10/08;0,9;1,4;1,9;2,3;2,8;3,4;4;4,4;4,8;5,2
2007/10/09;0,9;1,4;1,9;2,3;2,8;3,4;4;4,4;4,8;5,2
2007/10/10;0,9;1,3;1,8;2,2;2,7;3,3;3,8;4,2;4,6;5
2007/10/11;1,7;2,2;2,9;3,4;4;4,7;5,3;5,8;6,2;6,6
2007/10/12;1,8;2,3;3;3,5;4,1;4,8;5,4;5,9;6,4;6,8
2007/10/15;1,9;2,4;3,1;3,6;4,3;4,9;5,5;6,1;6,6;7
2007/10/16;1;1,4;1,8;2,3;2,7;3,1;3,6;4;4,4;4,8
2007/10/17;1,2;1,6;2;2,5;2,9;3,3;3,8;4,2;4,6;5
2007/10/18;1;1,3;1,6;2;2,3;2,6;3;3,4;3,7;4
2007/10/19;1,2;1,7;2,1;2,6;3,1;3,5;4,2;4,8;5,3;5,7
2007/10/22;1,1;1,6;2;2,4;2,8;3,2;3,9;4,4;4,9;5,3
2007/10/23;3;3,5;4;4,5;5;5;5;5;5;5
2007/10/24;3;3,5;4;4,5;5;5;5;5;5;5
2007/10/25;3;3,5;4;4,5;5;5;5;5;5;5
2007/10/26;0,8;1,2;1,7;2,2;3;3,4;4;4,4;4,7;5,1
2007/10/29;0,7;1,1;1,6;2;2,9;3,3;3,9;4,3;4,6;5
2007/10/30;0,7;1,1;1,6;2;2,9;3,3;3,9;4,3;4,6;5
2007/10/31;0,7;1,1;1,9;2,4;2,9;3,3;3,9;4,3;4,6;5
2007/11/01;0,7;1,1;1,9;2,4;2,9;3,3;3,9;4,3;4,6;5
2007/11/02;0,8;1,2;1,7;2,5;3,5;4,2;4,6;4,9;5,2;5,3
2007/11/05;1;1,4;1,9;2,7;3,7;4,3;4,6;5;5,2;5,4
2007/11/06;1;1,5;2;2,8;3,8;4,5;4,8;5,2;5,4;5,6
2007/11/07;1,3;1,8;2,5;3,1;3,7;4,1;4,4;4,8;5,1;5,4
2007/11/08;2,3;2,8;3,6;4,3;5;5,3;5,6;5,9;6,2;6,5
2007/11/09;1;1,7;2,7;3,5;4,5;4,9;5,2;5,5;5,7;6
2007/11/12;1;1,6;2,6;3,4;4,4;4,7;5;5,3;5,5;5,8
2007/11/13;1;1,7;2,7;3,5;4,6;4,9;5,2;5,5;5,7;6
2007/11/14;1;1,7;2,7;3,4;4,5;4,8;5,1;5,4;5,6;5,9
2007/11/15;1;1,7;2,7;3,5;4,6;4,9;5,2;5,5;5,7;6
2007/11/16;1;1,7;2,7;3,6;4,7;5;5,3;5,6;5,8;6,1
2007/11/19;1;1,7;2,7;3,5;4,6;4,9;5,2;5,5;5,7;6
2007/11/20;1;1,7;2,7;3,5;4,6;4,9;5,2;5,5;5,7;6
2007/11/21;3,9;4,3;4,7;5,1;5,5;5,9;6,3;6,7;7,1;7,5
2007/11/22;3,8;4,2;4,6;5;5,4;5,7;6,1;6,5;6,9;7,3
2007/11/23;1,3;1,9;2,6;3,6;5;5,7;6,2;6,7;7,1;7,4
2007/11/26;1,4;2,1;2,8;3,9;5,4;6,2;6,7;7,2;7,7;8
2007/11/27;1,4;2;2,7;3,8;5,3;6;6,5;7;7,5;7,8
2007/11/28;1,4;2,1;2,8;4;5,5;6,3;6,8;7,3;7,8;8,2
2007/11/29;1,4;2,1;2,8;4;5,5;6,3;6,8;7,4;7,8;8,3
2007/11/30;1,4;2,1;2,9;4,2;5,7;6,5;7,1;7,6;8;8,4
2007/12/03;1,4;2,2;3;4,3;5,9;6,7;7,3;7,8;8,3;8,7
2007/12/04;1,4;2,1;2,9;4,2;6;6,7;7,1;7,6;8,1;8,7
2007/12/05;1,4;2,1;2,9;4,2;5,8;6,7;7,2;7,6;8,1;8,5
2007/12/06;1,6;2,5;3,4;4,9;6,8;7,9;8,5;8,9;9,5;10
2007/12/07;1,8;2,7;3,7;5,3;7,2;8,2;8,7;9,2;9,6;10
2007/12/10;1,8;2,7;3,6;5,1;7;7,9;8,5;9,1;9,7;10,3
2007/12/11;1,8;2,7;3,6;5,2;7,1;8,1;8,6;9,1;9,5;9,9
2007/12/12;1,8;2,7;3,6;5,1;7;7,9;8,5;9;9,5;9,9
2007/12/13;3,7;4,4;5,1;5,8;6,5;7,2;8;8,7;9,4;10
2007/12/14;3,8;4,5;5,1;5,8;6,6;7,3;8,1;8,8;9,5;10
2007/12/17;4,7;5,5;6,1;6,9;7,9;8,7;9,6;10,3;11,1;11,6
2007/12/18;6,3;6,9;7,4;8;8,5;9;9,6;10,1;10,7;11,2
2007/12/19;7,3;8,1;8,7;9,4;10;10,6;11,3;11,9;12,6;13,2
2007/12/20;7,7;8,3;8,8;9,3;9,8;10,3;10,8;11,3;11,8;12,3
2007/12/21;7,8;8,3;8,8;9,3;9,9;10,3;10,8;11,3;11,8;12,3
2007/12/24;7,8;8,3;8,8;9,3;9,9;10,3;10,8;11,3;11,8;12,3
2007/12/25;7,8;8,3;8,8;9,3;9,9;10,3;10,8;11,3;11,8;12,3
2007/12/26;7,8;8,3;8,8;9,3;9,9;10,3;10,8;11,3;11,8;12,3
2007/12/27;7,7;8,3;8,7;9,2;9,8;10,2;10,7;11,2;11,8;12,2
2007/12/28;7,7;8,3;8,7;9,2;9,8;10,2;10,7;11,2;11,8;12,2
2007/12/31;6,7;7,6;8,4;9,1;9,7;10,3;10,9;11,6;12,3;13
2008/01/01;6,7;7,6;8,4;9,1;9,7;10,3;10,9;11,6;12,3;13
2008/01/02;5,9;6,7;7,4;8;8,5;9;9,6;10,2;10,8;11,4
2008/01/03;5,2;5,9;6,5;7,1;7,5;8,2;9;9,8;10,7;11,7
